New York Bus (NYBus) cycle		
Source: West Virginia University		
		
DieselNet.com, 2003.07		
https://dieselnet.com/standards/cycles/nybus.php		
		
Time	Speed	
s	mph	
		
153.6	0	0
153.7	0	0
153.8	0	0
153.9	0	0
154	0	0
154.1	0	0
154.2	0	0
154.3	0	0
154.4	0	0
154.5	0	0
154.6	0	0
154.7	0	0
154.8	0	0
154.9	0	0
155	0	0
155.1	0	0
155.2	0	0
155.3	0	0
155.4	0	0
155.5	0	0
155.6	0	0
155.7	0	0
155.8	0	0
155.9	0	0
156	0	0
156.1	0	0
156.2	0	0
156.3	0	0
156.4	0	0
156.5	0	0
156.6	0	0
156.7	0	0
156.8	0	0
156.9	0	0
157	0	0
157.1	0	0
157.2	0	0
157.3	0	0
157.4	0	0
157.5	0	0
157.6	0	0
157.7	0	0
157.8	0	0
157.9	0	0
158	0	0
158.1	0	0
158.2	0	0
158.3	0	0
158.4	0	0
158.5	0	0
158.6	0	0
158.7	0	0
158.8	0	0
158.9	0	0
159	0	0
159.1	0	0
159.2	0	0
159.3	0	0
159.4	0	0
159.5	0	0
159.6	0	0
159.7	0	0
159.8	0	0
159.9	0	0
160	0	0
160.1	0	0
160.2	0	0
160.3	0	0
160.4	0	0
160.5	0	0
160.6	0	0
160.7	0	0
160.8	0	0
160.9	0	0
161	0	0
161.1	0	0
161.2	0	0
161.3	0	0
161.4	0	0
161.5	0	0
161.6	0	0
161.7	0	0
161.8	0	0
161.9	0	0
162	0	0
162.1	0	0
162.2	0	0
162.3	0	0
162.4	0	0
162.5	0	0
162.6	0	0
162.7	0	0
162.8	0	0
162.9	0	0
163	0	0
163.1	0	0
163.2	0	0
163.3	0	0
163.4	0	0
163.5	0	0
163.6	0	0
163.7	0	0
163.8	0	0
163.9	0	0
164	0	0
164.1	0	0
164.2	0	0
164.3	0	0
164.4	0	0
164.5	0	0
164.6	0	0
164.7	0	0
164.8	0	0
164.9	0	0
165	0	0
165.1	0.5	0,5
165.2	1	1
165.3	1.4	1,4
165.4	1.9	1,9
165.5	2.4	2,4
165.6	2.9	2,9
165.7	3.4	3,4
165.8	3.8	3,8
165.9	4.3	4,3
166	4.8	4,8
166.1	5.3	5,3
166.2	5.8	5,8
166.3	6.2	6,2
166.4	6.7	6,7
166.5	7.2	7,2
166.6	7.7	7,7
166.7	8.2	8,2
166.8	8.6	8,6
166.9	9.1	9,1
167	9.6	9,6
167.1	9.7	9,7
167.2	9.9	9,9
167.3	10	10
167.4	10.2	10,2
167.5	10.3	10,3
167.6	10.4	10,4
167.7	10.6	10,6
167.8	10.7	10,7
167.9	10.9	10,9
168	11	11
168.1	11	11
168.2	10.9	10,9
168.3	10.9	10,9
168.4	10.8	10,8
168.5	10.8	10,8
168.6	10.8	10,8
168.7	10.7	10,7
168.8	10.7	10,7
168.9	10.6	10,6
169	10.6	10,6
169.1	10.5	10,5
169.2	10.4	10,4
169.3	10.4	10,4
169.4	10.3	10,3
169.5	10.2	10,2
169.6	10.1	10,1
169.7	10	10
169.8	10	10
169.9	9.9	9,9
170	9.8	9,8
170.1	9.5	9,5
170.2	9.1	9,1
170.3	8.8	8,8
170.4	8.4	8,4
170.5	8.1	8,1
170.6	7.8	7,8
170.7	7.4	7,4
170.8	7.1	7,1
170.9	6.7	6,7
171	6.4	6,4
171.1	6.1	6,1
171.2	5.7	5,7
171.3	5.4	5,4
171.4	5	5
171.5	4.7	4,7
171.6	4.4	4,4
171.7	4	4
171.8	3.7	3,7
171.9	3.3	3,3
172	3	3
172.1	3	3
172.2	3	3
172.3	2.9	2,9
172.4	2.9	2,9
172.5	2.9	2,9
172.6	2.9	2,9
172.7	2.9	2,9
172.8	2.8	2,8
172.9	2.8	2,8
173	2.8	2,8
173.1	2.5	2,5
173.2	2.2	2,2
173.3	2	2
173.4	1.7	1,7
173.5	1.4	1,4
173.6	1.1	1,1
173.7	0.8	0,8
173.8	0.6	0,6
173.9	0.3	0,3
174	0	0
174.1	0	0
174.2	0	0
174.3	0	0
174.4	0	0
174.5	0	0
174.6	0	0
174.7	0	0
174.8	0	0
174.9	0	0
175	0	0
175.1	0	0
175.2	0	0
175.3	0	0
175.4	0	0
175.5	0	0
175.6	0	0
175.7	0	0
175.8	0	0
175.9	0	0
176	0	0
176.1	0	0
176.2	0	0
176.3	0	0
176.4	0	0
176.5	0	0
176.6	0	0
176.7	0	0
176.8	0	0
176.9	0	0
177	0	0
177.1	0	0
177.2	0	0
177.3	0	0
177.4	0	0
177.5	0	0
177.6	0	0
177.7	0	0
177.8	0	0
177.9	0	0
178	0	0
178.1	0	0
178.2	0	0
178.3	0	0
178.4	0	0
178.5	0	0
178.6	0	0
178.7	0	0
178.8	0	0
178.9	0	0
179	0	0
179.1	0	0
179.2	0	0
179.3	0	0
179.4	0	0
179.5	0	0
179.6	0	0
179.7	0	0
179.8	0	0
179.9	0	0
180	0	0
180.1	0	0
180.2	0	0
180.3	0	0
180.4	0	0
180.5	0	0
180.6	0	0
180.7	0	0
180.8	0	0
180.9	0	0
181	0	0
181.1	0	0
181.2	0	0
181.3	0	0
181.4	0	0
181.5	0	0
181.6	0	0
181.7	0	0
181.8	0	0
181.9	0	0
182	0	0
182.1	0	0
182.2	0	0
182.3	0	0
182.4	0	0
182.5	0	0
182.6	0	0
182.7	0	0
182.8	0	0
182.9	0	0
183	0	0
183.1	0	0
183.2	0	0
183.3	0	0
183.4	0	0
183.5	0	0
183.6	0	0
183.7	0	0
183.8	0	0
183.9	0	0
184	0	0
184.1	0	0
184.2	0	0
184.3	0	0
184.4	0	0
184.5	0	0
184.6	0	0
184.7	0	0
184.8	0	0
184.9	0	0
185	0	0
185.1	0	0
185.2	0	0
185.3	0	0
185.4	0	0
185.5	0	0
185.6	0	0
185.7	0	0
185.8	0	0
185.9	0	0
186	0	0
186.1	0	0
186.2	0	0
186.3	0	0
186.4	0	0
186.5	0	0
186.6	0	0
186.7	0	0
186.8	0	0
186.9	0	0
187	0	0
187.1	0	0
187.2	0	0
187.3	0	0
187.4	0	0
187.5	0	0
187.6	0	0
187.7	0	0
187.8	0	0
187.9	0	0
188	0	0
188.1	0	0
188.2	0	0
188.3	0	0
188.4	0	0
188.5	0	0
188.6	0	0
188.7	0	0
188.8	0	0
188.9	0	0
189	0	0
189.1	0	0
189.2	0	0
189.3	0	0
189.4	0	0
189.5	0	0
189.6	0	0
189.7	0	0
189.8	0	0
189.9	0	0
190	0	0
190.1	0	0
190.2	0	0
190.3	0	0
190.4	0	0
190.5	0	0
190.6	0	0
190.7	0	0
190.8	0	0
190.9	0	0
191	0	0
191.1	0	0
191.2	0	0
191.3	0	0
191.4	0	0
191.5	0	0
191.6	0	0
191.7	0	0
191.8	0	0
191.9	0	0
192	0	0
192.1	0	0
192.2	0	0
192.3	0	0
192.4	0	0
192.5	0	0
192.6	0	0
192.7	0	0
192.8	0	0
192.9	0	0
193	0	0
193.1	0	0
193.2	0	0
193.3	0	0
193.4	0	0
193.5	0	0
193.6	0	0
193.7	0	0
193.8	0	0
193.9	0	0
194	0	0
194.1	0	0
194.2	0	0
194.3	0	0
194.4	0	0
194.5	0	0
194.6	0	0
194.7	0	0
194.8	0	0
194.9	0	0
195	0	0
195.1	0	0
195.2	0	0
195.3	0	0
195.4	0	0
195.5	0	0
195.6	0	0
195.7	0	0
195.8	0	0
195.9	0	0
196	0	0
196.1	0	0
196.2	0	0
196.3	0	0
196.4	0	0
196.5	0	0
196.6	0	0
196.7	0	0
196.8	0	0
196.9	0	0
197	0	0
197.1	0	0
197.2	0	0
197.3	0	0
197.4	0	0
197.5	0	0
197.6	0	0
197.7	0	0
197.8	0	0
197.9	0	0
198	0	0
198.1	0	0
198.2	0	0
198.3	0	0
198.4	0	0
198.5	0	0
198.6	0	0
198.7	0	0
198.8	0	0
198.9	0	0
199	0	0
199.1	0	0
199.2	0	0
199.3	0	0
199.4	0	0
199.5	0	0
199.6	0	0
199.7	0	0
199.8	0	0
199.9	0	0
200	0	0
200.1	0	0
200.2	0	0
200.3	0	0
200.4	0	0
200.5	0	0
200.6	0	0
200.7	0	0
200.8	0	0
200.9	0	0
201	0	0
201.1	0	0
201.2	0	0
201.3	0	0
201.4	0	0
201.5	0	0
201.6	0	0
201.7	0	0
201.8	0	0
201.9	0	0
202	0	0
202.1	0	0
202.2	0	0
202.3	0	0
202.4	0	0
202.5	0	0
202.6	0	0
202.7	0	0
202.8	0	0
202.9	0	0
203	0	0
203.1	0	0
203.2	0	0
203.3	0	0
203.4	0	0
203.5	0	0
203.6	0	0
203.7	0	0
203.8	0	0
203.9	0	0
204	0	0
204.1	0	0
204.2	0	0
204.3	0	0
204.4	0	0
204.5	0	0
204.6	0	0
204.7	0	0
204.8	0	0
204.9	0	0
205	0	0
205.1	0	0
205.2	0	0
205.3	0	0
205.4	0	0
205.5	0	0
205.6	0	0
205.7	0	0
205.8	0	0
205.9	0	0
206	0	0
206.1	0	0
206.2	0	0
206.3	0	0
206.4	0	0
206.5	0	0
206.6	0	0
206.7	0	0
206.8	0	0
206.9	0	0
207	0	0
207.1	0	0
207.2	0	0
207.3	0	0
207.4	0	0
207.5	0	0
207.6	0	0
207.7	0	0
207.8	0	0
207.9	0	0
208	0	0
208.1	0	0
208.2	0	0
208.3	0	0
208.4	0	0
208.5	0	0
208.6	0	0
208.7	0	0
208.8	0	0
208.9	0	0
209	0	0
209.1	0	0
209.2	0	0
209.3	0	0
209.4	0	0
209.5	0	0
209.6	0	0
209.7	0	0
209.8	0	0
209.9	0	0
210	0	0
210.1	0.5	0,5
210.2	1	1
210.3	1.4	1,4
210.4	1.9	1,9
210.5	2.4	2,4
210.6	2.9	2,9
210.7	3.4	3,4
210.8	3.8	3,8
210.9	4.3	4,3
211	4.8	4,8
211.1	5.3	5,3
211.2	5.8	5,8
211.3	6.2	6,2
211.4	6.7	6,7
211.5	7.2	7,2
211.6	7.7	7,7
211.7	8.2	8,2
211.8	8.6	8,6
211.9	9.1	9,1
212	9.6	9,6
212.1	10.1	10,1
212.2	10.6	10,6
212.3	11.1	11,1
212.4	11.6	11,6
212.5	12.1	12,1
212.6	12.6	12,6
212.7	13.1	13,1
212.8	13.6	13,6
212.9	14.1	14,1
213	14.6	14,6
213.1	14.6	14,6
213.2	14.6	14,6
213.3	14.7	14,7
213.4	14.7	14,7
213.5	14.7	14,7
213.6	14.7	14,7
213.7	14.7	14,7
213.8	14.8	14,8
213.9	14.8	14,8
214	14.8	14,8
214.1	14.8	14,8
214.2	14.7	14,7
214.3	14.7	14,7
214.4	14.6	14,6
214.5	14.6	14,6
214.6	14.6	14,6
214.7	14.5	14,5
214.8	14.5	14,5
214.9	14.4	14,4
215	14.4	14,4
215.1	14.3	14,3
215.2	14.3	14,3
215.3	14.2	14,2
215.4	14.2	14,2
215.5	14.1	14,1
215.6	14	14
215.7	14	14
215.8	13.9	13,9
215.9	13.9	13,9
216	13.8	13,8
216.1	13.8	13,8
216.2	13.8	13,8
216.3	13.7	13,7
216.4	13.7	13,7
216.5	13.7	13,7
216.6	13.7	13,7
216.7	13.7	13,7
216.8	13.6	13,6
216.9	13.6	13,6
217	13.6	13,6
217.1	13.6	13,6
217.2	13.6	13,6
217.3	13.7	13,7
217.4	13.7	13,7
217.5	13.7	13,7
217.6	13.7	13,7
217.7	13.7	13,7
217.8	13.8	13,8
217.9	13.8	13,8
218	13.8	13,8
218.1	14	14
218.2	14.1	14,1
218.3	14.3	14,3
218.4	14.4	14,4
218.5	14.6	14,6
218.6	14.8	14,8
218.7	14.9	14,9
218.8	15.1	15,1
218.9	15.2	15,2
219	15.4	15,4
219.1	15.4	15,4
219.2	15.4	15,4
219.3	15.3	15,3
219.4	15.3	15,3
219.5	15.3	15,3
219.6	15.3	15,3
219.7	15.3	15,3
219.8	15.2	15,2
219.9	15.2	15,2
220	15.2	15,2
220.1	15.1	15,1
220.2	15	15
220.3	14.9	14,9
220.4	14.8	14,8
220.5	14.7	14,7
220.6	14.6	14,6
220.7	14.5	14,5
220.8	14.4	14,4
220.9	14.3	14,3
221	14.2	14,2
221.1	14	14
221.2	13.8	13,8
221.3	13.6	13,6
221.4	13.4	13,4
221.5	13.2	13,2
221.6	13	13
221.7	12.8	12,8
221.8	12.6	12,6
221.9	12.4	12,4
222	12.2	12,2
222.1	11.9	11,9
222.2	11.5	11,5
222.3	11.2	11,2
222.4	10.8	10,8
222.5	10.5	10,5
222.6	10.2	10,2
222.7	9.8	9,8
222.8	9.5	9,5
222.9	9.1	9,1
223	8.8	8,8
223.1	8.6	8,6
223.2	8.4	8,4
223.3	8.1	8,1
223.4	7.9	7,9
223.5	7.7	7,7
223.6	7.5	7,5
223.7	7.3	7,3
223.8	7	7
223.9	6.8	6,8
224	6.6	6,6
224.1	6.2	6,2
224.2	5.9	5,9
224.3	5.5	5,5
224.4	5.2	5,2
224.5	4.8	4,8
224.6	4.4	4,4
224.7	4.1	4,1
224.8	3.7	3,7
224.9	3.4	3,4
225	3	3
225.1	3	3
225.2	3	3
225.3	2.9	2,9
225.4	2.9	2,9
225.5	2.9	2,9
225.6	2.9	2,9
225.7	2.9	2,9
225.8	2.8	2,8
225.9	2.8	2,8
226	2.8	2,8
226.1	2.6	2,6
226.2	2.4	2,4
226.3	2.2	2,2
226.4	2	2
226.5	1.8	1,8
226.6	1.6	1,6
226.7	1.4	1,4
226.8	1.2	1,2
226.9	1	1
227	0.8	0,8
227.1	0.7	0,7
227.2	0.6	0,6
227.3	0.6	0,6
227.4	0.5	0,5
227.5	0.4	0,4
227.6	0.3	0,3
227.7	0.2	0,2
227.8	0.2	0,2
227.9	0.1	0,1
228	0	0
228.1	0	0
228.2	0	0
228.3	0	0
228.4	0	0
228.5	0	0
228.6	0	0
228.7	0	0
228.8	0	0
228.9	0	0
229	0	0
229.1	0	0
229.2	0	0
229.3	0	0
229.4	0	0
229.5	0	0
229.6	0	0
229.7	0	0
229.8	0	0
229.9	0	0
230	0	0
230.1	0	0
230.2	0	0
230.3	0	0
230.4	0	0
230.5	0	0
230.6	0	0
230.7	0	0
230.8	0	0
230.9	0	0
231	0	0
231.1	0	0
231.2	0	0
231.3	0	0
231.4	0	0
231.5	0	0
231.6	0	0
231.7	0	0
231.8	0	0
231.9	0	0
232	0	0
232.1	0.1	0,1
232.2	0.3	0,3
232.3	0.4	0,4
232.4	0.6	0,6
232.5	0.7	0,7
232.6	0.8	0,8
232.7	1	1
232.8	1.1	1,1
232.9	1.3	1,3
233	1.4	1,4
233.1	1.9	1,9
233.2	2.4	2,4
233.3	2.9	2,9
233.4	3.4	3,4
233.5	3.9	3,9
233.6	4.4	4,4
233.7	4.9	4,9
233.8	5.4	5,4
233.9	5.9	5,9
234	6.4	6,4
234.1	6.8	6,8
234.2	7.1	7,1
234.3	7.5	7,5
234.4	7.8	7,8
234.5	8.2	8,2
234.6	8.6	8,6
234.7	8.9	8,9
234.8	9.3	9,3
234.9	9.6	9,6
235	10	10
235.1	10	10
235.2	10	10
235.3	10.1	10,1
235.4	10.1	10,1
235.5	10.1	10,1
235.6	10.1	10,1
235.7	10.1	10,1
235.8	10.2	10,2
235.9	10.2	10,2
236	10.2	10,2
236.1	10	10
236.2	9.8	9,8
236.3	9.6	9,6
236.4	9.4	9,4
236.5	9.2	9,2
236.6	9	9
236.7	8.8	8,8
236.8	8.6	8,6
236.9	8.4	8,4
237	8.2	8,2
237.1	7.9	7,9
237.2	7.6	7,6
237.3	7.4	7,4
237.4	7.1	7,1
237.5	6.8	6,8
237.6	6.5	6,5
237.7	6.2	6,2
237.8	6	6
237.9	5.7	5,7
238	5.4	5,4
238.1	5.3	5,3
238.2	5.2	5,2
238.3	5.2	5,2
238.4	5.1	5,1
238.5	5	5
238.6	4.9	4,9
238.7	4.8	4,8
238.8	4.8	4,8
238.9	4.7	4,7
239	4.6	4,6
239.1	4.6	4,6
239.2	4.6	4,6
239.3	4.5	4,5
239.4	4.5	4,5
239.5	4.5	4,5
239.6	4.5	4,5
239.7	4.5	4,5
239.8	4.4	4,4
239.9	4.4	4,4
240	4.4	4,4
240.1	4.5	4,5
240.2	4.6	4,6
240.3	4.6	4,6
240.4	4.7	4,7
240.5	4.8	4,8
240.6	4.9	4,9
240.7	5	5
240.8	5	5
240.9	5.1	5,1
241	5.2	5,2
241.1	5.4	5,4
241.2	5.7	5,7
241.3	5.9	5,9
241.4	6.2	6,2
241.5	6.4	6,4
241.6	6.6	6,6
241.7	6.9	6,9
241.8	7.1	7,1
241.9	7.4	7,4
242	7.6	7,6
242.1	7.8	7,8
242.2	7.9	7,9
242.3	8.1	8,1
242.4	8.2	8,2
242.5	8.4	8,4
242.6	8.6	8,6
242.7	8.7	8,7
242.8	8.9	8,9
242.9	9	9
243	9.2	9,2
243.1	9.2	9,2
243.2	9.1	9,1
243.3	9.1	9,1
243.4	9	9
243.5	9	9
243.6	9	9
243.7	8.9	8,9
243.8	8.9	8,9
243.9	8.8	8,8
244	8.8	8,8
244.1	8.7	8,7
244.2	8.5	8,5
244.3	8.4	8,4
244.4	8.2	8,2
244.5	8.1	8,1
244.6	8	8
244.7	7.8	7,8
244.8	7.7	7,7
244.9	7.5	7,5
245	7.4	7,4
245.1	7.1	7,1
245.2	6.8	6,8
245.3	6.4	6,4
245.4	6.1	6,1
245.5	5.8	5,8
245.6	5.5	5,5
245.7	5.2	5,2
245.8	4.8	4,8
245.9	4.5	4,5
246	4.2	4,2
246.1	4.1	4,1
246.2	4	4
246.3	3.8	3,8
246.4	3.7	3,7
246.5	3.6	3,6
246.6	3.5	3,5
246.7	3.4	3,4
246.8	3.2	3,2
246.9	3.1	3,1
247	3	3
247.1	2.9	2,9
247.2	2.8	2,8
247.3	2.7	2,7
247.4	2.6	2,6
247.5	2.5	2,5
247.6	2.4	2,4
247.7	2.3	2,3
247.8	2.2	2,2
247.9	2.1	2,1
248	2	2
248.1	1.8	1,8
248.2	1.6	1,6
248.3	1.4	1,4
248.4	1.2	1,2
248.5	1	1
248.6	0.8	0,8
248.7	0.6	0,6
248.8	0.4	0,4
248.9	0.2	0,2
249	0	0
249.1	0	0
249.2	0	0
249.3	0	0
249.4	0	0
249.5	0	0
249.6	0	0
249.7	0	0
249.8	0	0
249.9	0	0
250	0	0
250.1	0	0
250.2	0	0
250.3	0	0
250.4	0	0
250.5	0	0
250.6	0	0
250.7	0	0
250.8	0	0
250.9	0	0
251	0	0
251.1	0	0
251.2	0	0
251.3	0	0
251.4	0	0
251.5	0	0
251.6	0	0
251.7	0	0
251.8	0	0
251.9	0	0
252	0	0
252.1	0	0
252.2	0	0
252.3	0	0
252.4	0	0
252.5	0	0
252.6	0	0
252.7	0	0
252.8	0	0
252.9	0	0
253	0	0
253.1	0	0
253.2	0	0
253.3	0	0
253.4	0	0
253.5	0	0
253.6	0	0
253.7	0	0
253.8	0	0
253.9	0	0
254	0	0
254.1	0	0
254.2	0	0
254.3	0	0
254.4	0	0
254.5	0	0
254.6	0	0
254.7	0	0
254.8	0	0
254.9	0	0
255	0	0
255.1	0	0
255.2	0	0
255.3	0	0
255.4	0	0
255.5	0	0
255.6	0	0
255.7	0	0
255.8	0	0
255.9	0	0
256	0	0
256.1	0	0
256.2	0	0
256.3	0	0
256.4	0	0
256.5	0	0
256.6	0	0
256.7	0	0
256.8	0	0
256.9	0	0
257	0	0
257.1	0	0
257.2	0	0
257.3	0	0
257.4	0	0
257.5	0	0
257.6	0	0
257.7	0	0
257.8	0	0
257.9	0	0
258	0	0
258.1	0	0
258.2	0	0
258.3	0	0
258.4	0	0
258.5	0	0
258.6	0	0
258.7	0	0
258.8	0	0
258.9	0	0
259	0	0
259.1	0	0
259.2	0	0
259.3	0	0
259.4	0	0
259.5	0	0
259.6	0	0
259.7	0	0
259.8	0	0
259.9	0	0
260	0	0
260.1	0	0
260.2	0	0
260.3	0	0
260.4	0	0
260.5	0	0
260.6	0	0
260.7	0	0
260.8	0	0
260.9	0	0
261	0	0
261.1	0	0
261.2	0	0
261.3	0	0
261.4	0	0
261.5	0	0
261.6	0	0
261.7	0	0
261.8	0	0
261.9	0	0
262	0	0
262.1	0	0
262.2	0	0
262.3	0	0
262.4	0	0
262.5	0	0
262.6	0	0
262.7	0	0
262.8	0	0
262.9	0	0
263	0	0
263.1	0	0
263.2	0	0
263.3	0	0
263.4	0	0
263.5	0	0
263.6	0	0
263.7	0	0
263.8	0	0
263.9	0	0
264	0	0
264.1	0	0
264.2	0	0
264.3	0	0
264.4	0	0
264.5	0	0
264.6	0	0
264.7	0	0
264.8	0	0
264.9	0	0
265	0	0
265.1	0	0
265.2	0	0
265.3	0	0
265.4	0	0
265.5	0	0
265.6	0	0
265.7	0	0
265.8	0	0
265.9	0	0
266	0	0
266.1	0	0
266.2	0	0
266.3	0	0
266.4	0	0
266.5	0	0
266.6	0	0
266.7	0	0
266.8	0	0
266.9	0	0
267	0	0
267.1	0	0
267.2	0	0
267.3	0	0
267.4	0	0
267.5	0	0
267.6	0	0
267.7	0	0
267.8	0	0
267.9	0	0
268	0	0
268.1	0	0
268.2	0	0
268.3	0	0
268.4	0	0
268.5	0	0
268.6	0	0
268.7	0	0
268.8	0	0
268.9	0	0
269	0	0
269.1	0	0
269.2	0	0
269.3	0	0
269.4	0	0
269.5	0	0
269.6	0	0
269.7	0	0
269.8	0	0
269.9	0	0
270	0	0
270.1	0	0
270.2	0	0
270.3	0	0
270.4	0	0
270.5	0	0
270.6	0	0
270.7	0	0
270.8	0	0
270.9	0	0
271	0	0
271.1	0	0
271.2	0	0
271.3	0	0
271.4	0	0
271.5	0	0
271.6	0	0
271.7	0	0
271.8	0	0
271.9	0	0
272	0	0
272.1	0	0
272.2	0	0
272.3	0	0
272.4	0	0
272.5	0	0
272.6	0	0
272.7	0	0
272.8	0	0
272.9	0	0
273	0	0
273.1	0	0
273.2	0	0
273.3	0	0
273.4	0	0
273.5	0	0
273.6	0	0
273.7	0	0
273.8	0	0
273.9	0	0
274	0	0
274.1	0	0
274.2	0	0
274.3	0	0
274.4	0	0
274.5	0	0
274.6	0	0
274.7	0	0
274.8	0	0
274.9	0	0
275	0	0
275.1	0	0
275.2	0	0
275.3	0	0
275.4	0	0
275.5	0	0
275.6	0	0
275.7	0	0
275.8	0	0
275.9	0	0
276	0	0
276.1	0	0
276.2	0	0
276.3	0	0
276.4	0	0
276.5	0	0
276.6	0	0
276.7	0	0
276.8	0	0
276.9	0	0
277	0	0
277.1	0	0
277.2	0	0
277.3	0	0
277.4	0	0
277.5	0	0
277.6	0	0
277.7	0	0
277.8	0	0
277.9	0	0
278	0	0
278.1	0	0
278.2	0	0
278.3	0	0
278.4	0	0
278.5	0	0
278.6	0	0
278.7	0	0
278.8	0	0
278.9	0	0
279	0	0
279.1	0	0
279.2	0	0
279.3	0	0
279.4	0	0
279.5	0	0
279.6	0	0
279.7	0	0
279.8	0	0
279.9	0	0
280	0	0
280.1	0	0
280.2	0	0
280.3	0	0
280.4	0	0
280.5	0	0
280.6	0	0
280.7	0	0
280.8	0	0
280.9	0	0
281	0	0
281.1	0	0
281.2	0	0
281.3	0	0
281.4	0	0
281.5	0	0
281.6	0	0
281.7	0	0
281.8	0	0
281.9	0	0
282	0	0
282.1	0	0
282.2	0	0
282.3	0	0
282.4	0	0
282.5	0	0
282.6	0	0
282.7	0	0
282.8	0	0
282.9	0	0
283	0	0
283.1	0	0
283.2	0	0
283.3	0	0
283.4	0	0
283.5	0	0
283.6	0	0
283.7	0	0
283.8	0	0
283.9	0	0
284	0	0
284.1	0	0
284.2	0	0
284.3	0	0
284.4	0	0
284.5	0	0
284.6	0	0
284.7	0	0
284.8	0	0
284.9	0	0
285	0	0
285.1	0.5	0,5
285.2	1	1
285.3	1.4	1,4
285.4	1.9	1,9
285.5	2.4	2,4
285.6	2.9	2,9
285.7	3.4	3,4
285.8	3.8	3,8
285.9	4.3	4,3
286	4.8	4,8
286.1	5.3	5,3
286.2	5.8	5,8
286.3	6.2	6,2
286.4	6.7	6,7
286.5	7.2	7,2
286.6	7.7	7,7
286.7	8.2	8,2
286.8	8.6	8,6
286.9	9.1	9,1
287	9.6	9,6
287.1	10.1	10,1
287.2	10.7	10,7
287.3	11.2	11,2
287.4	11.8	11,8
287.5	12.3	12,3
287.6	12.8	12,8
287.7	13.4	13,4
287.8	13.9	13,9
287.9	14.5	14,5
288	15	15
288.1	15	15
288.2	15	15
288.3	15.1	15,1
288.4	15.1	15,1
288.5	15.1	15,1
288.6	15.1	15,1
288.7	15.1	15,1
288.8	15.2	15,2
288.9	15.2	15,2
289	15.2	15,2
289.1	15.1	15,1
289.2	15.1	15,1
289.3	15	15
289.4	15	15
289.5	14.9	14,9
289.6	14.8	14,8
289.7	14.8	14,8
289.8	14.7	14,7
289.9	14.7	14,7
290	14.6	14,6
290.1	14.5	14,5
290.2	14.4	14,4
290.3	14.3	14,3
290.4	14.2	14,2
290.5	14.1	14,1
290.6	14	14
290.7	13.9	13,9
290.8	13.8	13,8
290.9	13.7	13,7
291	13.6	13,6
291.1	13.6	13,6
291.2	13.6	13,6
291.3	13.7	13,7
291.4	13.7	13,7
291.5	13.7	13,7
291.6	13.7	13,7
291.7	13.7	13,7
291.8	13.8	13,8
291.9	13.8	13,8
292	13.8	13,8
292.1	13.9	13,9
292.2	13.9	13,9
292.3	14	14
292.4	14	14
292.5	14.1	14,1
292.6	14.2	14,2
292.7	14.2	14,2
292.8	14.3	14,3
292.9	14.3	14,3
293	14.4	14,4
293.1	14.5	14,5
293.2	14.7	14,7
293.3	14.8	14,8
293.4	15	15
293.5	15.1	15,1
293.6	15.2	15,2
293.7	15.4	15,4
293.8	15.5	15,5
293.9	15.7	15,7
294	15.8	15,8
294.1	15.7	15,7
294.2	15.5	15,5
294.3	15.4	15,4
294.4	15.2	15,2
294.5	15.1	15,1
294.6	15	15
294.7	14.8	14,8
294.8	14.7	14,7
294.9	14.5	14,5
295	14.4	14,4
295.1	14.1	14,1
295.2	13.7	13,7
295.3	13.4	13,4
295.4	13	13
295.5	12.7	12,7
295.6	12.4	12,4
295.7	12	12
295.8	11.7	11,7
295.9	11.3	11,3
296	11	11
296.1	10.6	10,6
296.2	10.2	10,2
296.3	9.9	9,9
296.4	9.5	9,5
296.5	9.1	9,1
296.6	8.7	8,7
296.7	8.3	8,3
296.8	8	8
296.9	7.6	7,6
297	7.2	7,2
297.1	6.8	6,8
297.2	6.4	6,4
297.3	5.9	5,9
297.4	5.5	5,5
297.5	5.1	5,1
297.6	4.7	4,7
297.7	4.3	4,3
297.8	3.8	3,8
297.9	3.4	3,4
298	3	3
298.1	3	3
298.2	3	3
298.3	2.9	2,9
298.4	2.9	2,9
298.5	2.9	2,9
298.6	2.9	2,9
298.7	2.9	2,9
298.8	2.8	2,8
298.9	2.8	2,8
299	2.8	2,8
299.1	2.6	2,6
299.2	2.4	2,4
299.3	2.1	2,1
299.4	1.9	1,9
299.5	1.7	1,7
299.6	1.5	1,5
299.7	1.3	1,3
299.8	1	1
299.9	0.8	0,8
300	0.6	0,6
300.1	0.5	0,5
300.2	0.5	0,5
300.3	0.4	0,4
300.4	0.4	0,4
300.5	0.3	0,3
300.6	0.2	0,2
300.7	0.2	0,2
300.8	0.1	0,1
300.9	0.1	0,1
301	0	0
301.1	0	0
301.2	0	0
301.3	0	0
301.4	0	0
301.5	0	0
301.6	0	0
301.7	0	0
301.8	0	0
301.9	0	0
302	0	0
302.1	0	0
302.2	0	0
302.3	0	0
302.4	0	0
302.5	0	0
302.6	0	0
302.7	0	0
302.8	0	0
302.9	0	0
303	0	0
303.1	0	0
303.2	0	0
303.3	0	0
303.4	0	0
303.5	0	0
303.6	0	0
303.7	0	0
303.8	0	0
303.9	0	0
304	0	0
304.1	0	0
304.2	0	0
304.3	0	0
304.4	0	0
304.5	0	0
